,equipo1,posicion1,equipo2,posicion2,mes,fin_de_semana,publico
0,Real Madrid CF,1,FC Barcelona,4,8,1,67765
1,Real Madrid CF,1,FC Barcelona,2,4,0,56479
2,Real Madrid CF,3,FC Barcelona,5,6,1,72441
3,Real Madrid CF,4,FC Barcelona,1,5,1,69815
4,Real Madrid CF,1,FC Barcelona,5,1,1,76697
5,Real Madrid CF,1,FC Barcelona,5,3,1,81044
6,Real Madrid CF,2,FC Barcelona,3,5,1,80986
7,Real Madrid CF,2,FC Barcelona,1,5,0,71060
8,Real Madrid CF,3,FC Barcelona,1,2,1,81044
9,Real Madrid CF,1,FC Barcelona,4,6,1,67385
10,Real Madrid CF,1,Atlético de Madrid,2,3,1,64130
11,Real Madrid CF,4,Atlético de Madrid,6,6,1,60954
12,Real Madrid CF,1,Atlético de Madrid,6,3,1,73083
13,Real Madrid CF,1,Atlético de Madrid,3,9,1,64711
14,Real Madrid CF,3,Atlético de Madrid,6,3,1,57960
15,Real Madrid CF,4,Atlético de Madrid,2,1,1,66300
16,Real Madrid CF,4,Atlético de Madrid,1,12,1,61969
17,Real Madrid CF,4,Atlético de Madrid,1,8,1,71404
18,Real Madrid CF,1,Atlético de Madrid,4,1,1,50671
19,Real Madrid CF,1,Atlético de Madrid,6,9,0,50105
20,Real Madrid CF,1,Sevilla FC,3,6,1,58027
21,Real Madrid CF,1,Sevilla FC,4,4,1,81044
22,Real Madrid CF,4,Sevilla FC,2,6,0,48921
23,Real Madrid CF,1,Sevilla FC,7,4,1,64370
24,Real Madrid CF,1,Sevilla FC,2,11,1,57950
25,Real Madrid CF,2,Sevilla FC,1,4,1,80147
26,Real Madrid CF,4,Sevilla FC,7,3,1,70861
27,Real Madrid CF,4,Sevilla FC,2,10,1,72361
28,Real Madrid CF,3,Sevilla FC,5,9,1,54378
29,Real Madrid CF,2,Sevilla FC,1,9,0,60076
30,Real Madrid CF,3,Real Betis Balompié,5,8,1,63206
31,Real Madrid CF,1,Real Betis Balompié,3,11,1,75952
32,Real Madrid CF,1,Real Betis Balompié,4,5,1,77959
33,Real Madrid CF,1,Real Betis Balompié,5,8,1,67889
34,Real Madrid CF,4,Real Betis Balompié,5,12,1,56900
35,Real Madrid CF,4,Real Betis Balompié,8,12,1,55629
36,Real Madrid CF,1,Real Betis Balompié,3,11,0,35891
37,Real Madrid CF,3,Real Betis Balompié,6,9,1,62148
38,Real Madrid CF,4,Real Betis Balompié,7,6,1,60095
39,Real Madrid CF,2,Real Betis Balompié,4,2,1,69898
40,Real Madrid CF,3,Real Sociedad,6,6,0,49692
41,Real Madrid CF,1,Real Sociedad,7,6,1,75135
42,Real Madrid CF,1,Real Sociedad,5,12,0,41964
43,Real Madrid CF,1,Real Sociedad,8,9,0,61899
44,Real Madrid CF,2,Real Sociedad,9,11,1,56101
45,Real Madrid CF,2,Real Sociedad,9,12,1,62776
46,Real Madrid CF,2,Real Sociedad,7,5,1,60760
47,Real Madrid CF,1,Real Sociedad,9,2,1,68108
48,Real Madrid CF,2,Real Sociedad,7,3,1,65454
49,Real Madrid CF,1,Real Sociedad,4,11,1,81044
50,Real Madrid CF,1,Villarreal CF,4,4,0,54108
51,Real Madrid CF,1,Villarreal CF,10,10,1,73424
52,Real Madrid CF,1,Villarreal CF,8,9,1,66998
53,Real Madrid CF,1,Villarreal CF,9,2,1,60319
